episode,seed,loss,policy_loss,entropy,valid_rate,avg_reward,avg_cost_valid,avg_gap_valid,episode_best_cost,episode_best_gap_percent,instance,best_cost_so_far,best_gap_so_far
1,42,-164.6952667236328,-164.671875,2.338723659515381,0.1875,-4436.4375,1994.3333333333333,154.37925170068024,1886.0,140.5612244897959,A-n32-k5,1886.0,140.5612244897959
2,42,-184.40646362304688,-184.38232421875,2.4138457775115967,0.125,-4647.5,2180.0,178.0612244897959,2063.0,163.1377551020408,A-n32-k5,1886.0,140.5612244897959
3,42,-1377.5323486328125,-1377.50927734375,2.306723117828369,0.25,-4270.8125,2083.25,165.72066326530611,1839.0,134.56632653061226,A-n32-k5,1839.0,134.56632653061226
4,42,-1249.556884765625,-1249.53369140625,2.3233184814453125,0.1875,-4466.75,2156.0,175.0,2074.0,164.5408163265306,A-n32-k5,1839.0,134.56632653061226
5,42,-2600.944091796875,-2600.9208984375,2.3079795837402344,0.1875,-4480.5,2229.3333333333335,184.35374149659864,2094.0,167.09183673469389,A-n32-k5,1839.0,134.56632653061226
6,42,-2663.793212890625,-2663.77001953125,2.3081555366516113,0.3125,-4093.6875,2099.8,167.83163265306123,1904.0,142.85714285714286,A-n32-k5,1839.0,134.56632653061226
7,42,-458.45977783203125,-458.4375,2.226872205734253,0.5,-3559.0625,2118.125,170.16900510204084,1817.0,131.76020408163265,A-n32-k5,1817.0,131.76020408163265
8,42,-1525.5726318359375,-1525.5498046875,2.2859833240509033,0.3125,-4098.0625,2113.8,169.61734693877548,1996.0,154.59183673469389,A-n32-k5,1817.0,131.76020408163265
9,42,2373.25830078125,2373.28125,2.286684513092041,0.4375,-3728.875,2094.5714285714284,167.16472303207,1958.0,149.74489795918367,A-n32-k5,1817.0,131.76020408163265
10,42,-806.9122314453125,-806.8896484375,2.259561061859131,0.4375,-3732.375,2102.5714285714284,168.18513119533526,1883.0,140.17857142857142,A-n32-k5,1817.0,131.76020408163265
11,42,-2338.13916015625,-2338.11669921875,2.2400450706481934,0.5,-3528.625,2057.25,162.40433673469386,1761.0,124.61734693877551,A-n32-k5,1761.0,124.61734693877551
12,42,-142.5228729248047,-142.5,2.287137985229492,0.4375,-3788.125,2230.0,184.4387755102041,2071.0,164.15816326530611,A-n32-k5,1761.0,124.61734693877551
13,42,-332.23114013671875,-332.208984375,2.2166762351989746,0.5,-3526.4375,2052.875,161.8463010204082,1904.0,142.85714285714286,A-n32-k5,1761.0,124.61734693877551
14,42,-1614.7352294921875,-1614.71337890625,2.182717800140381,0.6875,-3042.875,2153.2727272727275,174.65213358070503,1884.0,140.3061224489796,A-n32-k5,1761.0,124.61734693877551
15,42,257.4117431640625,257.43408203125,2.2350099086761475,0.375,-3901.375,2070.3333333333335,164.0731292517007,1903.0,142.7295918367347,A-n32-k5,1761.0,124.61734693877551
16,42,-2432.068603515625,-2432.046875,2.178661823272705,0.5625,-3371.125,2104.222222222222,168.39569160997732,1866.0,138.01020408163265,A-n32-k5,1761.0,124.61734693877551
17,42,-2596.784912109375,-2596.76318359375,2.1773574352264404,0.5625,-3361.875,2087.777777777778,166.29818594104307,2002.0,155.35714285714286,A-n32-k5,1761.0,124.61734693877551
18,42,-1896.451416015625,-1896.4306640625,2.0739898681640625,0.75,-2855.125,2140.1666666666665,172.98044217687075,1876.0,139.28571428571428,A-n32-k5,1761.0,124.61734693877551
19,42,-4764.056640625,-4764.03515625,2.1563119888305664,0.625,-3222.0625,2155.3,174.9107142857143,2012.0,156.6326530612245,A-n32-k5,1761.0,124.61734693877551
20,42,-2941.85546875,-2941.833984375,2.1378698348999023,0.5,-3559.0,2118.0,170.15306122448982,1849.0,135.84183673469389,A-n32-k5,1761.0,124.61734693877551
21,42,-1507.266357421875,-1507.24462890625,2.1714930534362793,0.5625,-3400.9375,2157.222222222222,175.15589569160997,1968.0,151.0204081632653,A-n32-k5,1761.0,124.61734693877551
22,42,324.22442626953125,324.24609375,2.166689872741699,0.5,-3556.25,2112.5,169.45153061224488,1852.0,136.22448979591837,A-n32-k5,1761.0,124.61734693877551
23,42,-2962.2578125,-2962.23681640625,2.0885698795318604,0.75,-2834.125,2112.1666666666665,169.40901360544217,1876.0,139.28571428571428,A-n32-k5,1761.0,124.61734693877551
24,42,-2921.200927734375,-2921.1796875,2.1339783668518066,0.625,-3173.4375,2077.5,164.9872448979592,1802.0,129.8469387755102,A-n32-k5,1761.0,124.61734693877551
25,42,-1766.4002685546875,-1766.37841796875,2.182426929473877,0.5,-3563.9375,2127.875,171.41262755102042,1917.0,144.51530612244898,A-n32-k5,1761.0,124.61734693877551
26,42,-1715.0118408203125,-1714.9912109375,2.0668296813964844,0.75,-2828.125,2104.1666666666665,168.3886054421769,1979.0,152.42346938775512,A-n32-k5,1761.0,124.61734693877551
27,42,-3862.751220703125,-3862.7294921875,2.1610355377197266,0.5625,-3378.8125,2117.8888888888887,170.13888888888889,2000.0,155.10204081632654,A-n32-k5,1761.0,124.61734693877551
